3407,TCP,66,172.31.19.205,182.250.250.40,80,12699,538114,true,ACK
3408,TCP,200,172.31.19.205,182.250.250.40,80,12699,538115,true,ACK
3409,TCP,66,172.31.19.205,182.250.250.40,80,12699,538115,true,FIN
3410,TCP,66,172.31.19.205,182.250.250.40,80,12694,538116,false,ACK
3411,TCP,256,172.31.19.205,182.250.250.40,80,12694,538116,false,ACK
3412,TCP,66,172.31.19.205,182.250.250.40,80,12694,538116,true,ACK
3413,TCP,201,172.31.19.205,182.250.250.40,80,12694,538116,true,ACK
3414,TCP,66,172.31.19.205,182.250.250.40,80,12694,538116,true,FIN
3415,TCP,74,172.31.19.205,182.250.250.40,80,12716,538122,false,SYN
3416,TCP,74,172.31.19.205,182.250.250.40,80,12716,538122,true,SYN/ACK
3417,TCP,66,172.31.19.205,182.250.250.40,80,12699,538122,false,ACK
3418,TCP,66,172.31.19.205,182.250.250.40,80,12699,538122,false,FIN
3419,TCP,66,172.31.19.205,182.250.250.40,80,12699,538122,true,ACK
3420,TCP,66,172.31.19.205,182.250.250.40,80,12702,538127,false,ACK
3421,TCP,256,172.31.19.205,182.250.250.40,80,12702,538127,false,ACK
3422,TCP,66,172.31.19.205,182.250.250.40,80,12702,538127,true,ACK
3423,TCP,200,172.31.19.205,182.250.250.40,80,12702,538127,true,ACK
3424,TCP,66,172.31.19.205,182.250.250.40,80,12702,538127,true,FIN
3425,TCP,74,172.31.19.205,182.250.250.40,80,12723,538127,false,SYN
3426,TCP,74,172.31.19.205,182.250.250.40,80,12723,538127,true,SYN/ACK
3427,TCP,66,172.31.19.205,182.250.250.40,80,12716,538129,false,ACK
3428,TCP,256,172.31.19.205,182.250.250.40,80,12716,538129,false,ACK
3429,TCP,66,172.31.19.205,182.250.250.40,80,12716,538129,true,ACK
3430,TCP,200,172.31.19.205,182.250.250.40,80,12716,538129,true,ACK
3431,TCP,66,172.31.19.205,182.250.250.40,80,12716,538129,true,FIN
3432,TCP,66,172.31.19.205,182.250.250.40,80,12694,538131,false,ACK
3433,TCP,66,172.31.19.205,182.250.250.40,80,12694,538131,false,FIN
3434,TCP,66,172.31.19.205,182.250.250.40,80,12694,538131,true,ACK
3435,TCP,74,172.31.19.205,182.250.250.40,80,12728,538132,false,SYN
3436,TCP,74,172.31.19.205,182.250.250.40,80,12728,538132,true,SYN/ACK
3437,TCP,66,172.31.19.205,182.250.250.40,80,12723,538134,false,ACK
3438,TCP,256,172.31.19.205,182.250.250.40,80,12723,538134,false,ACK
3439,TCP,66,172.31.19.205,182.250.250.40,80,12723,538134,true,ACK
3440,TCP,201,172.31.19.205,182.250.250.40,80,12723,538134,true,ACK
3441,TCP,66,172.31.19.205,182.250.250.40,80,12723,538134,true,FIN
3442,TCP,66,172.31.19.205,182.250.250.40,80,12716,538136,false,ACK
3443,TCP,66,172.31.19.205,182.250.250.40,80,12716,538136,false,FIN
3444,TCP,66,172.31.19.205,182.250.250.40,80,12716,538136,true,ACK
3445,TCP,66,172.31.19.205,182.250.250.40,80,12728,538139,false,ACK
3446,TCP,256,172.31.19.205,182.250.250.40,80,12728,538140,false,ACK
3447,TCP,66,172.31.19.205,182.250.250.40,80,12728,538140,true,ACK
3448,TCP,199,172.31.19.205,182.250.250.40,80,12728,538140,true,ACK
3449,TCP,66,172.31.19.205,182.250.250.40,80,12728,538140,true,FIN
3450,TCP,66,172.31.19.205,182.250.250.40,80,12702,538141,false,ACK
3451,TCP,66,172.31.19.205,182.250.250.40,80,12702,538141,false,FIN
3452,TCP,66,172.31.19.205,182.250.250.40,80,12702,538141,true,ACK
3453,TCP,66,172.31.19.205,182.250.250.40,80,12723,538141,false,ACK
3454,TCP,66,172.31.19.205,182.250.250.40,80,12723,538141,false,FIN
3455,TCP,66,172.31.19.205,182.250.250.40,80,12723,538141,true,ACK
3456,TCP,66,172.31.19.205,182.250.250.40,80,12702,538141,false,ACK
3457,TCP,66,172.31.19.205,182.250.250.40,80,12728,538147,false,ACK
3458,TCP,66,172.31.19.205,182.250.250.40,80,12728,538147,false,FIN
3459,TCP,66,172.31.19.205,182.250.250.40,80,12728,538147,true,ACK
3460,TCP,74,172.31.19.205,182.250.250.40,80,12816,538222,false,SYN
3461,TCP,74,172.31.19.205,182.250.250.40,80,12816,538222,true,SYN/ACK
3462,TCP,66,172.31.19.205,182.250.250.40,80,12816,538238,false,ACK
3463,TCP,256,172.31.19.205,182.250.250.40,80,12816,538238,false,ACK
3464,TCP,66,172.31.19.205,182.250.250.40,80,12816,538238,true,ACK
3465,TCP,200,172.31.19.205,182.250.250.40,80,12816,538238,true,ACK
3466,TCP,66,172.31.19.205,182.250.250.40,80,12816,538238,true,FIN
3467,TCP,66,172.31.19.205,182.250.250.40,80,12816,538253,false,ACK
3468,TCP,66,172.31.19.205,182.250.250.40,80,12816,538253,false,FIN
3469,TCP,66,172.31.19.205,182.250.250.40,80,12816,538253,true,ACK
3470,TCP,74,172.31.19.205,182.250.250.40,80,12961,538362,false,SYN
3471,TCP,74,172.31.19.205,182.250.250.40,80,12961,538362,true,SYN/ACK
3472,TCP,74,172.31.19.205,182.250.250.40,80,12966,538367,false,SYN
3473,TCP,74,172.31.19.205,182.250.250.40,80,12966,538367,true,SYN/ACK
3474,TCP,66,172.31.19.205,182.250.250.40,80,12966,538374,false,ACK
3475,TCP,256,172.31.19.205,182.250.250.40,80,12966,538374,false,ACK
3476,TCP,66,172.31.19.205,182.250.250.40,80,12966,538374,true,ACK
3477,TCP,200,172.31.19.205,182.250.250.40,80,12966,538374,true,ACK
3478,TCP,66,172.31.19.205,182.250.250.40,80,12966,538374,true,FIN
3479,TCP,66,172.31.19.205,182.250.250.40,80,12961,538375,false,ACK
3480,TCP,256,172.31.19.205,182.250.250.40,80,12961,538375,false,ACK
3481,TCP,66,172.31.19.205,182.250.250.40,80,12961,538375,true,ACK
3482,TCP,201,172.31.19.205,182.250.250.40,80,12961,538375,true,ACK
3483,TCP,66,172.31.19.205,182.250.250.40,80,12961,538375,true,FIN
3484,TCP,66,172.31.19.205,182.250.250.40,80,12966,538381,false,ACK
3485,TCP,66,172.31.19.205,182.250.250.40,80,12966,538381,false,FIN
3486,TCP,66,172.31.19.205,182.250.250.40,80,12966,538381,true,ACK
3487,TCP,66,172.31.19.205,182.250.250.40,80,12961,538388,false,ACK
3488,TCP,66,172.31.19.205,182.250.250.40,80,12961,538388,false,FIN
3489,TCP,66,172.31.19.205,182.250.250.40,80,12961,538388,true,ACK
3490,TCP,66,172.31.19.205,182.250.250.40,80,12961,538388,false,ACK
3491,TCP,74,172.31.19.205,182.250.250.40,80,19199,543442,false,SYN
3492,TCP,74,172.31.19.205,182.250.250.40,80,19199,543442,true,SYN/ACK
3493,TCP,66,172.31.19.205,182.250.250.40,80,19199,543449,false,ACK
3494,TCP,256,172.31.19.205,182.250.250.40,80,19199,543449,false,ACK
3495,TCP,66,172.31.19.205,182.250.250.40,80,19199,543449,true,ACK
3496,UDP,118,172.31.19.205,172.31.0.2,53215,53,543461,true,
3497,UDP,118,172.31.19.205,172.31.0.2,53215,53,543461,true,
3498,UDP,189,172.31.19.205,172.31.0.2,53215,53,543466,false,
3499,UDP,256,172.31.19.205,172.31.0.2,53215,53,543481,false,
3500,TCP,74,172.31.19.205,172.31.21.37,55192,3306,543481,true,SYN
3501,TCP,74,172.31.19.205,172.31.21.37,55192,3306,543482,false,SYN/ACK
3502,TCP,66,172.31.19.205,172.31.21.37,55192,3306,543482,true,ACK
3503,TCP,148,172.31.19.205,172.31.21.37,55192,3306,543482,false,ACK
3504,TCP,66,172.31.19.205,172.31.21.37,55192,3306,543482,true,ACK
3505,TCP,152,172.31.19.205,172.31.21.37,55192,3306,543482,true,ACK
3506,TCP,66,172.31.19.205,172.31.21.37,55192,3306,543483,false,ACK
3507,TCP,77,172.31.19.205,172.31.21.37,55192,3306,543483,false,ACK
3508,TCP,85,172.31.19.205,172.31.21.37,55192,3306,543483,true,ACK
3509,TCP,77,172.31.19.205,172.31.21.37,55192,3306,543483,false,ACK
3510,TCP,73,172.31.19.205,172.31.21.37,55192,3306,543483,true,ACK
3511,TCP,75,172.31.19.205,172.31.21.37,55192,3306,543483,false,ACK
3512,TCP,96,172.31.19.205,172.31.21.37,55192,3306,543484,true,ACK
3513,TCP,160,172.31.19.205,172.31.21.37,55192,3306,543484,false,ACK
3514,TCP,116,172.31.19.205,172.31.21.37,55192,3306,543484,true,ACK
3515,TCP,77,172.31.19.205,172.31.21.37,55192,3306,543484,false,ACK
3516,TCP,80,172.31.19.205,172.31.21.37,55192,3306,543484,true,ACK
3517,TCP,77,172.31.19.205,172.31.21.37,55192,3306,543485,false,ACK
3518,TCP,142,172.31.19.205,172.31.21.37,55192,3306,543487,true,ACK
3519,TCP,256,172.31.19.205,172.31.21.37,55192,3306,543488,false,ACK
3520,TCP,256,172.31.19.205,172.31.21.37,55192,3306,543488,false,ACK
3521,TCP,256,172.31.19.205,172.31.21.37,55192,3306,543488,false,ACK
3522,TCP,66,172.31.19.205,172.31.21.37,55192,3306,543488,true,ACK
3523,TCP,66,172.31.19.205,172.31.21.37,55192,3306,543488,true,ACK
3524,TCP,256,172.31.19.205,172.31.21.37,55192,3306,543488,false,ACK
3525,TCP,66,172.31.19.205,172.31.21.37,55192,3306,543488,true,ACK
3526,TCP,256,172.31.19.205,172.31.21.37,55192,3306,543488,false,ACK
3527,TCP,66,172.31.19.205,172.31.21.37,55192,3306,543488,true,ACK
3528,TCP,256,172.31.19.205,172.31.21.37,55192,3306,543488,false,ACK
3529,TCP,256,172.31.19.205,172.31.21.37,55192,3306,543489,false,ACK
3530,TCP,256,172.31.19.205,172.31.21.37,55192,3306,543489,false,ACK
3531,TCP,256,172.31.19.205,172.31.21.37,55192,3306,543489,false,ACK
3532,TCP,66,172.31.19.205,172.31.21.37,55192,3306,543489,true,ACK
3533,TCP,66,172.31.19.205,172.31.21.37,55192,3306,543489,true,ACK
3534,TCP,66,172.31.19.205,172.31.21.37,55192,3306,543489,true,ACK
3535,TCP,256,172.31.19.205,172.31.21.37,55192,3306,543489,false,ACK
3536,TCP,256,172.31.19.205,172.31.21.37,55192,3306,543489,false,ACK
3537,TCP,66,172.31.19.205,172.31.21.37,55192,3306,543490,true,ACK
3538,TCP,66,172.31.19.205,172.31.21.37,55192,3306,543490,true,ACK
3539,TCP,256,172.31.19.205,172.31.21.37,55192,3306,543490,false,ACK
3540,TCP,66,172.31.19.205,172.31.21.37,55192,3306,543490,true,ACK
3541,TCP,256,172.31.19.205,172.31.21.37,55192,3306,543490,false,ACK
3542,TCP,256,172.31.19.205,172.31.21.37,55192,3306,543490,false,ACK
3543,TCP,256,172.31.19.205,172.31.21.37,55192,3306,543490,false,ACK
3544,TCP,66,172.31.19.205,172.31.21.37,55192,3306,543490,true,ACK
3545,TCP,175,172.31.19.205,172.31.21.37,55192,3306,543583,true,ACK
3546,TCP,183,172.31.19.205,172.31.21.37,55192,3306,543584,false,ACK
3547,TCP,167,172.31.19.205,172.31.21.37,55192,3306,543584,true,ACK
3548,TCP,205,172.31.19.205,172.31.21.37,55192,3306,543585,false,ACK
3549,TCP,149,172.31.19.205,172.31.21.37,55192,3306,543590,true,ACK
3550,TCP,168,172.31.19.205,172.31.21.37,55192,3306,543591,false,ACK
3551,TCP,152,172.31.19.205,172.31.21.37,55192,3306,543591,true,ACK
3552,TCP,168,172.31.19.205,172.31.21.37,55192,3306,543591,false,ACK
3553,TCP,153,172.31.19.205,172.31.21.37,55192,3306,543592,true,ACK
3554,TCP,168,172.31.19.205,172.31.21.37,55192,3306,543593,false,ACK
3555,TCP,152,172.31.19.205,172.31.21.37,55192,3306,543593,true,ACK
3556,TCP,168,172.31.19.205,172.31.21.37,55192,3306,543593,false,ACK
3557,TCP,150,172.31.19.205,172.31.21.37,55192,3306,543594,true,ACK
3558,TCP,168,172.31.19.205,172.31.21.37,55192,3306,543594,false,ACK
3559,TCP,253,172.31.19.205,172.31.21.37,55192,3306,543595,true,ACK
3560,TCP,150,172.31.19.205,172.31.21.37,55192,3306,543596,false,ACK
3561,TCP,90,172.31.19.205,172.31.21.37,55192,3306,543596,true,ACK
3562,TCP,133,172.31.19.205,172.31.21.37,55192,3306,543596,false,ACK
3563,TCP,118,172.31.19.205,172.31.21.37,55192,3306,543596,true,ACK
3564,TCP,256,172.31.19.205,172.31.21.37,55192,3306,543597,false,ACK
3565,TCP,256,172.31.19.205,172.31.21.37,55192,3306,543597,false,ACK
3566,TCP,66,172.31.19.205,172.31.21.37,55192,3306,543597,true,ACK
3567,TCP,256,172.31.19.205,172.31.21.37,55192,3306,543597,true,ACK
3568,TCP,256,172.31.19.205,172.31.21.37,55192,3306,543597,false,ACK
3569,TCP,166,172.31.19.205,172.31.21.37,55192,3306,543598,true,ACK
3570,TCP,256,172.31.19.205,172.31.21.37,55192,3306,543598,false,ACK
3571,TCP,256,172.31.19.205,182.250.250.40,80,19199,543600,true,ACK
3572,TCP,256,172.31.19.205,182.250.250.40,80,19199,543600,true,ACK
3573,TCP,256,172.31.19.205,182.250.250.40,80,19199,543600,true,ACK
3574,TCP,256,172.31.19.205,182.250.250.40,80,19199,543600,true,ACK
3575,TCP,256,172.31.19.205,182.250.250.40,80,19199,543600,true,ACK
3576,TCP,66,172.31.19.205,182.250.250.40,80,19199,543607,false,ACK
3577,TCP,256,172.31.19.205,182.250.250.40,80,19199,543607,true,ACK
3578,TCP,256,172.31.19.205,182.250.250.40,80,19199,543607,true,ACK
3579,TCP,66,172.31.19.205,182.250.250.40,80,19199,543607,false,ACK
3580,TCP,256,172.31.19.205,182.250.250.40,80,19199,543607,true,ACK
3581,TCP,256,172.31.19.205,182.250.250.40,80,19199,543607,true,ACK
3582,TCP,256,172.31.19.205,182.250.250.40,80,19199,543607,true,ACK
3583,TCP,66,172.31.19.205,182.250.250.40,80,19199,543607,false,ACK
3584,TCP,256,172.31.19.205,182.250.250.40,80,19199,543607,true,ACK
3585,TCP,256,172.31.19.205,182.250.250.40,80,19199,543607,true,ACK
3586,TCP,256,172.31.19.205,182.250.250.40,80,19199,543607,true,ACK
3587,TCP,66,172.31.19.205,182.250.250.40,80,19199,543614,false,ACK
3588,TCP,256,172.31.19.205,182.250.250.40,80,19199,543614,true,ACK
3589,TCP,256,172.31.19.205,182.250.250.40,80,19199,543614,true,ACK
3590,TCP,66,172.31.19.205,182.250.250.40,80,19199,543614,false,ACK
3591,TCP,256,172.31.19.205,182.250.250.40,80,19199,543614,true,ACK
3592,TCP,256,172.31.19.205,182.250.250.40,80,19199,543614,true,ACK
3593,TCP,66,172.31.19.205,182.250.250.40,80,19199,543614,false,ACK
3594,TCP,256,172.31.19.205,182.250.250.40,80,19199,543614,true,ACK
3595,TCP,256,172.31.19.205,182.250.250.40,80,19199,543614,true,ACK
3596,TCP,256,172.31.19.205,182.250.250.40,80,19199,543614,true,ACK
3597,TCP,66,172.31.19.205,182.250.250.40,80,19199,543614,false,ACK
3598,TCP,256,172.31.19.205,182.250.250.40,80,19199,543614,true,ACK
3599,TCP,66,172.31.19.205,182.250.250.40,80,19199,543614,false,ACK
3600,TCP,66,172.31.19.205,182.250.250.40,80,19199,543621,false,ACK
3601,TCP,66,172.31.19.205,182.250.250.40,80,19199,543621,false,ACK
3602,TCP,66,172.31.19.205,182.250.250.40,80,19199,543621,false,ACK
3603,TCP,197,172.31.19.205,172.31.21.37,55192,3306,543621,true,ACK
3604,TCP,256,172.31.19.205,172.31.21.37,55192,3306,543622,false,ACK
3605,TCP,256,172.31.19.205,172.31.21.37,55192,3306,543622,false,ACK
3606,TCP,66,172.31.19.205,172.31.21.37,55192,3306,543622,true,ACK
3607,TCP,108,172.31.19.205,172.31.21.37,55192,3306,543626,true,ACK
3608,TCP,256,172.31.19.205,172.31.21.37,55192,3306,543626,false,ACK
3609,TCP,167,172.31.19.205,172.31.21.37,55192,3306,543626,true,ACK
3610,TCP,256,172.31.19.205,172.31.21.37,55192,3306,543627,false,ACK
3611,TCP,235,172.31.19.205,172.31.21.37,55192,3306,543643,true,ACK
3612,TCP,150,172.31.19.205,172.31.21.37,55192,3306,543644,false,ACK
3613,TCP,256,172.31.19.205,172.31.21.37,55192,3306,543645,true,ACK
3614,TCP,195,172.31.19.205,172.31.21.37,55192,3306,543645,false,ACK
3615,TCP,238,172.31.19.205,172.31.21.37,55192,3306,543646,true,ACK
3616,TCP,256,172.31.19.205,172.31.21.37,55192,3306,543647,false,ACK
3617,TCP,71,172.31.19.205,172.31.21.37,55192,3306,543661,true,ACK
3618,TCP,66,172.31.19.205,172.31.21.37,55192,3306,543661,true,FIN
3619,TCP,66,172.31.19.205,172.31.21.37,55192,3306,543661,false,FIN
3620,TCP,66,172.31.19.205,172.31.21.37,55192,3306,543662,true,ACK
3621,TCP,66,172.31.19.205,172.31.21.37,55192,3306,543662,false,ACK
3622,TCP,256,172.31.19.205,182.250.250.40,80,19199,543662,true,ACK
3623,TCP,256,172.31.19.205,182.250.250.40,80,19199,543662,true,ACK
3624,TCP,66,172.31.19.205,182.250.250.40,80,19199,543662,true,FIN
3625,TCP,66,172.31.19.205,182.250.250.40,80,19199,543669,false,ACK
3626,TCP,66,172.31.19.205,182.250.250.40,80,19199,543669,false,ACK
3627,TCP,66,172.31.19.205,182.250.250.40,80,19199,543670,false,FIN
3628,TCP,66,172.31.19.205,182.250.250.40,80,19199,543670,true,ACK
3629,TCP,74,172.31.19.205,182.250.250.40,80,19613,543782,false,SYN
3630,TCP,74,172.31.19.205,182.250.250.40,80,19613,543782,true,SYN/ACK
3631,TCP,66,172.31.19.205,182.250.250.40,80,19613,543789,false,ACK
3632,TCP,256,172.31.19.205,182.250.250.40,80,19613,543789,false,ACK
3633,TCP,66,172.31.19.205,182.250.250.40,80,19613,543789,true,ACK
3634,TCP,201,172.31.19.205,182.250.250.40,80,19613,543790,true,ACK
3635,TCP,66,172.31.19.205,182.250.250.40,80,19613,543790,true,FIN
3636,TCP,74,172.31.19.205,182.250.250.40,80,19625,543792,false,SYN
3637,TCP,74,172.31.19.205,182.250.250.40,80,19625,543792,true,SYN/ACK
3638,TCP,66,172.31.19.205,182.250.250.40,80,19613,543797,false,ACK
3639,TCP,66,172.31.19.205,182.250.250.40,80,19613,543797,false,FIN
3640,TCP,66,172.31.19.205,182.250.250.40,80,19613,543797,true,ACK
3641,TCP,74,172.31.19.205,182.250.250.40,80,19639,543803,false,SYN
3642,TCP,74,172.31.19.205,182.250.250.40,80,19639,543803,true,SYN/ACK
3643,TCP,66,172.31.19.205,182.250.250.40,80,19625,543805,false,ACK
3644,TCP,256,172.31.19.205,182.250.250.40,80,19625,543805,false,ACK
3645,TCP,66,172.31.19.205,182.250.250.40,80,19625,543805,true,ACK
3646,TCP,200,172.31.19.205,182.250.250.40,80,19625,543805,true,ACK
3647,TCP,66,172.31.19.205,182.250.250.40,80,19625,543805,true,FIN
3648,TCP,66,172.31.19.205,182.250.250.40,80,19639,543810,false,ACK
3649,TCP,256,172.31.19.205,182.250.250.40,80,19639,543810,false,ACK
3650,TCP,66,172.31.19.205,182.250.250.40,80,19639,543810,true,ACK
3651,TCP,200,172.31.19.205,182.250.250.40,80,19639,543811,true,ACK
3652,TCP,66,172.31.19.205,182.250.250.40,80,19639,543811,true,FIN
3653,TCP,74,172.31.19.205,182.250.250.40,80,19644,543812,false,SYN
3654,TCP,74,172.31.19.205,182.250.250.40,80,19644,543812,true,SYN/ACK
3655,TCP,74,172.31.19.205,182.250.250.40,80,19650,543817,false,SYN
3656,TCP,74,172.31.19.205,182.250.250.40,80,19650,543817,true,SYN/ACK
3657,TCP,66,172.31.19.205,182.250.250.40,80,19639,543818,false,ACK
3658,TCP,66,172.31.19.205,182.250.250.40,80,19639,543818,false,FIN
3659,TCP,66,172.31.19.205,182.250.250.40,80,19639,543818,true,ACK
3660,TCP,66,172.31.19.205,182.250.250.40,80,19625,543818,false,ACK
3661,TCP,66,172.31.19.205,182.250.250.40,80,19625,543818,false,FIN
3662,TCP,66,172.31.19.205,182.250.250.40,80,19625,543818,true,ACK
3663,TCP,66,172.31.19.205,182.250.250.40,80,19644,543827,false,ACK
3664,TCP,256,172.31.19.205,182.250.250.40,80,19644,543827,false,ACK
3665,TCP,66,172.31.19.205,182.250.250.40,80,19644,543827,true,ACK
3666,TCP,200,172.31.19.205,182.250.250.40,80,19644,543827,true,ACK
3667,TCP,66,172.31.19.205,182.250.250.40,80,19644,543827,true,FIN
3668,TCP,74,172.31.19.205,182.250.250.40,80,19665,543827,false,SYN
3669,TCP,74,172.31.19.205,182.250.250.40,80,19665,543827,true,SYN/ACK
3670,TCP,66,172.31.19.205,182.250.250.40,80,19650,543832,false,ACK
3671,TCP,256,172.31.19.205,182.250.250.40,80,19650,543832,false,ACK
3672,TCP,66,172.31.19.205,182.250.250.40,80,19650,543832,true,ACK
3673,TCP,201,172.31.19.205,182.250.250.40,80,19650,543832,true,ACK
3674,TCP,66,172.31.19.205,182.250.250.40,80,19650,543832,true,FIN
3675,TCP,66,172.31.19.205,182.250.250.40,80,19665,543835,false,ACK
3676,TCP,256,172.31.19.205,182.250.250.40,80,19665,543835,false,ACK
3677,TCP,66,172.31.19.205,182.250.250.40,80,19665,543835,true,ACK
3678,TCP,199,172.31.19.205,182.250.250.40,80,19665,543835,true,ACK
3679,TCP,66,172.31.19.205,182.250.250.40,80,19665,543835,true,FIN
3680,TCP,66,172.31.19.205,182.250.250.40,80,19644,543842,false,ACK
3681,TCP,66,172.31.19.205,182.250.250.40,80,19644,543842,false,FIN
3682,TCP,66,172.31.19.205,182.250.250.40,80,19644,543842,true,ACK
3683,TCP,66,172.31.19.205,182.250.250.40,80,19644,543842,false,ACK
3684,TCP,66,172.31.19.205,182.250.250.40,80,19665,543843,false,ACK
3685,TCP,66,172.31.19.205,182.250.250.40,80,19665,543843,false,FIN
3686,TCP,66,172.31.19.205,182.250.250.40,80,19665,543843,true,ACK
3687,TCP,66,172.31.19.205,182.250.250.40,80,19650,543847,false,ACK
3688,TCP,66,172.31.19.205,182.250.250.40,80,19650,543847,false,FIN
3689,TCP,66,172.31.19.205,182.250.250.40,80,19650,543847,true,ACK
3690,TCP,74,172.31.19.205,182.250.250.40,80,19797,543907,false,SYN
3691,TCP,74,172.31.19.205,182.250.250.40,80,19797,543907,true,SYN/ACK
3692,TCP,66,172.31.19.205,182.250.250.40,80,19797,543915,false,ACK
3693,TCP,256,172.31.19.205,182.250.250.40,80,19797,543915,false,ACK
3694,TCP,66,172.31.19.205,182.250.250.40,80,19797,543915,true,ACK
3695,TCP,200,172.31.19.205,182.250.250.40,80,19797,543915,true,ACK
3696,TCP,66,172.31.19.205,182.250.250.40,80,19797,543915,true,FIN
3697,TCP,66,172.31.19.205,182.250.250.40,80,19797,543922,false,ACK
3698,TCP,66,172.31.19.205,182.250.250.40,80,19797,543922,false,FIN
3699,TCP,66,172.31.19.205,182.250.250.40,80,19797,543922,true,ACK
3700,TCP,74,172.31.19.205,182.250.250.40,80,19962,544027,false,SYN
3701,TCP,74,172.31.19.205,182.250.250.40,80,19962,544027,true,SYN/ACK
3702,TCP,74,172.31.19.205,182.250.250.40,80,19975,544037,false,SYN
3703,TCP,74,172.31.19.205,182.250.250.40,80,19975,544037,true,SYN/ACK
3704,TCP,66,172.31.19.205,182.250.250.40,80,19962,544041,false,ACK
3705,TCP,256,172.31.19.205,182.250.250.40,80,19962,544041,false,ACK
3706,TCP,66,172.31.19.205,182.250.250.40,80,19962,544041,true,ACK
3707,TCP,201,172.31.19.205,182.250.250.40,80,19962,544041,true,ACK
3708,TCP,66,172.31.19.205,182.250.250.40,80,19962,544041,true,FIN
3709,TCP,66,172.31.19.205,182.250.250.40,80,19975,544045,false,ACK
3710,TCP,256,172.31.19.205,182.250.250.40,80,19975,544045,false,ACK
3711,TCP,66,172.31.19.205,182.250.250.40,80,19975,544045,true,ACK
3712,TCP,200,172.31.19.205,182.250.250.40,80,19975,544045,true,ACK
3713,TCP,66,172.31.19.205,182.250.250.40,80,19975,544045,true,FIN
3714,TCP,66,172.31.19.205,182.250.250.40,80,19975,544052,false,ACK
3715,TCP,66,172.31.19.205,182.250.250.40,80,19975,544052,false,FIN
3716,TCP,66,172.31.19.205,182.250.250.40,80,19975,544052,true,ACK
3717,TCP,66,172.31.19.205,182.250.250.40,80,19975,544052,false,ACK
3718,TCP,66,172.31.19.205,182.250.250.40,80,19962,544054,false,ACK
3719,TCP,66,172.31.19.205,182.250.250.40,80,19962,544054,false,FIN
3720,TCP,66,172.31.19.205,182.250.250.40,80,19962,544054,true,ACK
3721,TCP,74,172.31.19.205,182.250.250.40,80,21574,545262,false,SYN
3722,TCP,74,172.31.19.205,182.250.250.40,80,21574,545262,true,SYN/ACK
3723,TCP,66,172.31.19.205,182.250.250.40,80,21574,545269,false,ACK
3724,TCP,256,172.31.19.205,182.250.250.40,80,21574,545269,false,ACK
3725,TCP,66,172.31.19.205,182.250.250.40,80,21574,545269,true,ACK
3726,UDP,118,172.31.19.205,172.31.0.2,47639,53,545280,true,
3727,UDP,118,172.31.19.205,172.31.0.2,47639,53,545280,true,
3728,UDP,189,172.31.19.205,172.31.0.2,47639,53,545281,false,
3729,UDP,256,172.31.19.205,172.31.0.2,47639,53,545281,false,
3730,TCP,74,172.31.19.205,172.31.21.37,55193,3306,545281,true,SYN
3731,TCP,74,172.31.19.205,172.31.21.37,55193,3306,545281,false,SYN/ACK
3732,TCP,66,172.31.19.205,172.31.21.37,55193,3306,545281,true,ACK
3733,TCP,148,172.31.19.205,172.31.21.37,55193,3306,545282,false,ACK
3734,TCP,66,172.31.19.205,172.31.21.37,55193,3306,545282,true,ACK
3735,TCP,152,172.31.19.205,172.31.21.37,55193,3306,545282,true,ACK
3736,TCP,66,172.31.19.205,172.31.21.37,55193,3306,545282,false,ACK
3737,TCP,77,172.31.19.205,172.31.21.37,55193,3306,545282,false,ACK
3738,TCP,85,172.31.19.205,172.31.21.37,55193,3306,545282,true,ACK
3739,TCP,77,172.31.19.205,172.31.21.37,55193,3306,545283,false,ACK
3740,TCP,73,172.31.19.205,172.31.21.37,55193,3306,545283,true,ACK
3741,TCP,75,172.31.19.205,172.31.21.37,55193,3306,545283,false,ACK
3742,TCP,96,172.31.19.205,172.31.21.37,55193,3306,545283,true,ACK
3743,TCP,160,172.31.19.205,172.31.21.37,55193,3306,545283,false,ACK
3744,TCP,116,172.31.19.205,172.31.21.37,55193,3306,545283,true,ACK
3745,TCP,77,172.31.19.205,172.31.21.37,55193,3306,545284,false,ACK
3746,TCP,80,172.31.19.205,172.31.21.37,55193,3306,545284,true,ACK
3747,TCP,77,172.31.19.205,172.31.21.37,55193,3306,545284,false,ACK
3748,TCP,142,172.31.19.205,172.31.21.37,55193,3306,545286,true,ACK
3749,TCP,256,172.31.19.205,172.31.21.37,55193,3306,545287,false,ACK
3750,TCP,66,172.31.19.205,172.31.21.37,55193,3306,545287,true,ACK
3751,TCP,256,172.31.19.205,172.31.21.37,55193,3306,545287,false,ACK
3752,TCP,66,172.31.19.205,172.31.21.37,55193,3306,545287,true,ACK
3753,TCP,256,172.31.19.205,172.31.21.37,55193,3306,545287,false,ACK
3754,TCP,66,172.31.19.205,172.31.21.37,55193,3306,545288,true,ACK
3755,TCP,256,172.31.19.205,172.31.21.37,55193,3306,545288,false,ACK
3756,TCP,66,172.31.19.205,172.31.21.37,55193,3306,545288,true,ACK
3757,TCP,256,172.31.19.205,172.31.21.37,55193,3306,545288,false,ACK
3758,TCP,256,172.31.19.205,172.31.21.37,55193,3306,545288,false,ACK
3759,TCP,256,172.31.19.205,172.31.21.37,55193,3306,545288,false,ACK
3760,TCP,66,172.31.19.205,172.31.21.37,55193,3306,545288,true,ACK
