6142,TCP,64,172.31.19.205,133.27.74.222,1141,64660,56376,false,SYN
6143,TCP,64,172.31.19.205,133.27.74.222,8652,64659,56377,false,SYN
6144,TCP,64,172.31.19.205,133.27.74.222,1600,64658,56378,false,SYN
6145,TCP,64,172.31.19.205,133.27.74.222,6009,64661,56378,false,SYN
6146,TCP,64,172.31.19.205,133.27.74.222,3889,64662,56379,false,SYN
6147,TCP,64,172.31.19.205,133.27.74.222,20005,64663,56380,false,SYN
6148,TCP,64,172.31.19.205,133.27.74.222,2010,64664,56380,false,SYN
6149,TCP,64,172.31.19.205,133.27.74.222,464,64665,56380,false,SYN
6150,TCP,64,172.31.19.205,133.27.74.222,6059,64666,56381,false,SYN
6151,TCP,64,172.31.19.205,133.27.74.222,7777,64667,56381,false,SYN
6152,TCP,64,172.31.19.205,133.27.74.222,2126,64668,56382,false,SYN
6153,TCP,64,172.31.19.205,133.27.74.222,911,64669,56382,false,SYN
6154,TCP,64,172.31.19.205,133.27.74.222,9943,64670,56382,false,SYN
6155,TCP,64,172.31.19.205,133.27.74.222,888,64671,56385,false,SYN
6156,TCP,64,172.31.19.205,133.27.74.222,1271,64672,56385,false,SYN
6157,TCP,64,172.31.19.205,133.27.74.222,7,64673,56385,false,SYN
6158,TCP,64,172.31.19.205,133.27.74.222,7920,64674,56387,false,SYN
6159,TCP,64,172.31.19.205,133.27.74.222,2008,64675,56392,false,SYN
6160,TCP,64,172.31.19.205,133.27.74.222,1688,64676,56392,false,SYN
6161,TCP,64,172.31.19.205,133.27.74.222,1059,64677,56393,false,SYN
6162,TCP,64,172.31.19.205,133.27.74.222,30718,64678,56393,false,SYN
6163,TCP,64,172.31.19.205,133.27.74.222,2144,64679,56394,false,SYN
6164,TCP,64,172.31.19.205,133.27.74.222,51493,64681,56394,false,SYN
6165,TCP,64,172.31.19.205,133.27.74.222,50003,64680,56394,false,SYN
6166,TCP,64,172.31.19.205,133.27.74.222,8088,64682,56394,false,SYN
6167,TCP,64,172.31.19.205,133.27.74.222,65389,64683,56395,false,SYN
6168,TCP,64,172.31.19.205,133.27.74.222,2998,64684,56395,false,SYN
6169,TCP,64,172.31.19.205,133.27.74.222,8100,64685,56396,false,SYN
6170,TCP,64,172.31.19.205,133.27.74.222,3914,64686,56396,false,SYN
6171,TCP,64,172.31.19.205,133.27.74.222,5902,64687,56396,false,SYN
6172,TCP,64,172.31.19.205,133.27.74.222,8002,64688,56397,false,SYN
6173,TCP,64,172.31.19.205,133.27.74.222,843,64689,56397,false,SYN
6174,TCP,64,172.31.19.205,133.27.74.222,2875,64657,56397,false,SYN
6175,TCP,64,172.31.19.205,133.27.74.222,1071,64690,56397,false,SYN
6176,TCP,64,172.31.19.205,133.27.74.222,9503,64691,56397,false,SYN
6177,TCP,64,172.31.19.205,133.27.74.222,50389,64692,56397,false,SYN
6178,TCP,64,172.31.19.205,133.27.74.222,27715,64693,56398,false,SYN
6179,TCP,64,172.31.19.205,133.27.74.222,2105,64694,56398,false,SYN
6180,TCP,64,172.31.19.205,133.27.74.222,2030,64695,56398,false,SYN
6181,TCP,64,172.31.19.205,133.27.74.222,1038,64696,56398,false,SYN
6182,TCP,64,172.31.19.205,133.27.74.222,1104,64697,56398,false,SYN
6183,TCP,64,172.31.19.205,133.27.74.222,1154,64698,56399,false,SYN
6184,TCP,64,172.31.19.205,133.27.74.222,27352,64699,56399,false,SYN
6185,TCP,64,172.31.19.205,133.27.74.222,5910,64700,56400,false,SYN
6186,TCP,64,172.31.19.205,133.27.74.222,1783,64701,56400,false,SYN
6187,TCP,64,172.31.19.205,133.27.74.222,55600,64702,56400,false,SYN
6188,TCP,64,172.31.19.205,133.27.74.222,1132,64703,56401,false,SYN
6189,TCP,64,172.31.19.205,133.27.74.222,5906,64704,56401,false,SYN
6190,TCP,64,172.31.19.205,133.27.74.222,5566,64706,56401,false,SYN
6191,TCP,64,172.31.19.205,133.27.74.222,4003,64705,56401,false,SYN
6192,TCP,64,172.31.19.205,133.27.74.222,9502,64707,56401,false,SYN
6193,TCP,64,172.31.19.205,133.27.74.222,10621,64708,56402,false,SYN
6194,TCP,64,172.31.19.205,133.27.74.222,44442,64709,56402,false,SYN
6195,TCP,64,172.31.19.205,133.27.74.222,543,64710,56403,false,SYN
6196,TCP,64,172.31.19.205,133.27.74.222,5560,64711,56403,false,SYN
6197,TCP,64,172.31.19.205,133.27.74.222,1048,64712,56403,false,SYN
6198,TCP,64,172.31.19.205,133.27.74.222,45100,64713,56404,false,SYN
6199,TCP,64,172.31.19.205,133.27.74.222,2910,64714,56404,false,SYN
6200,TCP,64,172.31.19.205,133.27.74.222,9944,64715,56404,false,SYN
6201,TCP,64,172.31.19.205,133.27.74.222,44443,64717,56404,false,SYN
6202,TCP,64,172.31.19.205,133.27.74.222,765,64718,56405,false,SYN
6203,TCP,64,172.31.19.205,133.27.74.222,1083,64719,56405,false,SYN
6204,TCP,64,172.31.19.205,133.27.74.222,14442,64720,56405,false,SYN
6205,TCP,64,172.31.19.205,133.27.74.222,6502,64721,56405,false,SYN
6206,TCP,64,172.31.19.205,133.27.74.222,2525,64722,56406,false,SYN
6207,TCP,64,172.31.19.205,133.27.74.222,646,64723,56407,false,SYN
6208,TCP,64,172.31.19.205,133.27.74.222,8222,64725,56419,false,SYN
6209,TCP,64,172.31.19.205,133.27.74.222,6005,64724,56419,false,SYN
6210,TCP,64,172.31.19.205,133.27.74.222,11111,64726,56431,false,SYN
6211,TCP,64,172.31.19.205,133.27.74.222,5998,64727,56431,false,SYN
6212,TCP,64,172.31.19.205,133.27.74.222,60020,64728,56431,false,SYN
6213,TCP,64,172.31.19.205,133.27.74.222,8081,64729,56432,false,SYN
6214,TCP,64,172.31.19.205,133.27.74.222,9110,64730,56432,false,SYN
6215,TCP,64,172.31.19.205,133.27.74.222,50006,64731,56432,false,SYN
6216,TCP,64,172.31.19.205,133.27.74.222,3689,64732,56432,false,SYN
6217,TCP,64,172.31.19.205,133.27.74.222,1998,64733,56433,false,SYN
6218,TCP,64,172.31.19.205,133.27.74.222,6669,64655,56433,false,SYN
6219,TCP,64,172.31.19.205,133.27.74.222,1141,64660,56434,false,SYN
6220,TCP,64,172.31.19.205,133.27.74.222,8652,64659,56435,false,SYN
6221,TCP,64,172.31.19.205,133.27.74.222,1600,64658,56435,false,SYN
6222,TCP,64,172.31.19.205,133.27.74.222,2875,64657,56435,false,SYN
6223,TCP,64,172.31.19.205,133.27.74.222,6669,64734,56435,false,SYN
6224,TCP,64,172.31.19.205,133.27.74.222,1141,64660,56435,false,SYN
6225,TCP,64,172.31.19.205,133.27.74.222,8652,64659,56436,false,SYN
6226,TCP,64,172.31.19.205,133.27.74.222,2875,64657,56436,false,SYN
6227,TCP,64,172.31.19.205,133.27.74.222,1271,64672,56437,false,SYN
6228,TCP,64,172.31.19.205,133.27.74.222,888,64671,56438,false,SYN
6229,TCP,64,172.31.19.205,133.27.74.222,9943,64670,56438,false,SYN
6230,TCP,64,172.31.19.205,133.27.74.222,911,64669,56439,false,SYN
6231,TCP,64,172.31.19.205,133.27.74.222,2126,64668,56439,false,SYN
6232,TCP,64,172.31.19.205,133.27.74.222,7777,64667,56439,false,SYN
6233,TCP,64,172.31.19.205,133.27.74.222,2010,64664,56439,false,SYN
6234,TCP,64,172.31.19.205,133.27.74.222,6059,64666,56439,false,SYN
6235,TCP,64,172.31.19.205,133.27.74.222,464,64665,56439,false,SYN
6236,TCP,64,172.31.19.205,133.27.74.222,20005,64663,56440,false,SYN
6237,TCP,64,172.31.19.205,133.27.74.222,1141,64660,56441,false,SYN
6238,TCP,64,172.31.19.205,133.27.74.222,3889,64662,56441,false,SYN
6239,TCP,64,172.31.19.205,133.27.74.222,6009,64661,56441,false,SYN
6240,TCP,64,172.31.19.205,133.27.74.222,8652,64659,56445,false,SYN
6241,TCP,64,172.31.19.205,133.27.74.222,7920,64674,56446,false,SYN
6242,TCP,64,172.31.19.205,133.27.74.222,7,64673,56446,false,SYN
6243,TCP,64,172.31.19.205,133.27.74.222,30718,64678,56446,false,SYN
6244,TCP,64,172.31.19.205,133.27.74.222,1059,64677,56447,false,SYN
6245,TCP,64,172.31.19.205,133.27.74.222,1688,64676,56447,false,SYN
6246,TCP,64,172.31.19.205,133.27.74.222,2008,64675,56449,false,SYN
6247,TCP,64,172.31.19.205,133.27.74.222,51493,64681,56451,false,SYN
6248,TCP,64,172.31.19.205,133.27.74.222,2144,64679,56451,false,SYN
6249,TCP,64,172.31.19.205,133.27.74.222,50003,64680,56451,false,SYN
6250,TCP,64,172.31.19.205,133.27.74.222,5902,64687,56452,false,SYN
6251,TCP,64,172.31.19.205,133.27.74.222,3914,64686,56452,false,SYN
6252,TCP,64,172.31.19.205,133.27.74.222,8100,64685,56453,false,SYN
6253,TCP,64,172.31.19.205,133.27.74.222,2998,64684,56453,false,SYN
6254,TCP,64,172.31.19.205,133.27.74.222,65389,64683,56453,false,SYN
6255,TCP,64,172.31.19.205,133.27.74.222,8088,64682,56454,false,SYN
6256,TCP,64,172.31.19.205,133.27.74.222,50389,64692,56454,false,SYN
6257,TCP,64,172.31.19.205,133.27.74.222,9503,64691,56455,false,SYN
6258,TCP,64,172.31.19.205,133.27.74.222,1071,64690,56455,false,SYN
6259,TCP,64,172.31.19.205,133.27.74.222,843,64689,56455,false,SYN
6260,TCP,64,172.31.19.205,133.27.74.222,8002,64688,56456,false,SYN
6261,TCP,64,172.31.19.205,133.27.74.222,27352,64699,56457,false,SYN
6262,TCP,64,172.31.19.205,133.27.74.222,1154,64698,56457,false,SYN
6263,TCP,64,172.31.19.205,133.27.74.222,1104,64697,56485,false,SYN
6264,TCP,64,172.31.19.205,133.27.74.222,1038,64696,56485,false,SYN
6265,TCP,64,172.31.19.205,133.27.74.222,2030,64695,56485,false,SYN
6266,TCP,64,172.31.19.205,133.27.74.222,2105,64694,56486,false,SYN
6267,TCP,64,172.31.19.205,133.27.74.222,27715,64693,56486,false,SYN
6268,TCP,64,172.31.19.205,133.27.74.222,1048,64712,56486,false,SYN
6269,TCP,64,172.31.19.205,133.27.74.222,5560,64711,56486,false,SYN
6270,TCP,64,172.31.19.205,133.27.74.222,543,64710,56486,false,SYN
6271,TCP,64,172.31.19.205,133.27.74.222,44442,64709,56487,false,SYN
6272,TCP,64,172.31.19.205,133.27.74.222,10621,64708,56487,false,SYN
6273,TCP,64,172.31.19.205,133.27.74.222,9502,64707,56488,false,SYN
6274,TCP,64,172.31.19.205,133.27.74.222,5566,64706,56488,false,SYN
6275,TCP,64,172.31.19.205,133.27.74.222,4003,64705,56488,false,SYN
6276,TCP,64,172.31.19.205,133.27.74.222,5906,64704,56488,false,SYN
6277,TCP,64,172.31.19.205,133.27.74.222,1132,64703,56488,false,SYN
6278,TCP,64,172.31.19.205,133.27.74.222,55600,64702,56488,false,SYN
6279,TCP,64,172.31.19.205,133.27.74.222,1783,64701,56489,false,SYN
6280,TCP,64,172.31.19.205,133.27.74.222,5910,64700,56489,false,SYN
6281,TCP,64,172.31.19.205,133.27.74.222,14442,64720,56495,false,SYN
6282,TCP,64,172.31.19.205,133.27.74.222,1083,64719,56495,false,SYN
6283,TCP,64,172.31.19.205,133.27.74.222,765,64718,56495,false,SYN
6284,TCP,64,172.31.19.205,133.27.74.222,44443,64717,56496,false,SYN
6285,TCP,64,172.31.19.205,133.27.74.222,9944,64715,56496,false,SYN
6286,TCP,64,172.31.19.205,133.27.74.222,2910,64714,56496,false,SYN
6287,TCP,64,172.31.19.205,133.27.74.222,45100,64713,56497,false,SYN
6288,TCP,64,172.31.19.205,133.27.74.222,8081,64729,56497,false,SYN
6289,TCP,64,172.31.19.205,133.27.74.222,9110,64730,56497,false,SYN
6290,TCP,64,172.31.19.205,133.27.74.222,60020,64728,56497,false,SYN
6291,TCP,64,172.31.19.205,133.27.74.222,5998,64727,56497,false,SYN
6292,TCP,64,172.31.19.205,133.27.74.222,11111,64726,56497,false,SYN
6293,TCP,64,172.31.19.205,133.27.74.222,8222,64725,56498,false,SYN
6294,TCP,64,172.31.19.205,133.27.74.222,646,64723,56498,false,SYN
6295,TCP,64,172.31.19.205,133.27.74.222,6005,64724,56498,false,SYN
6296,TCP,64,172.31.19.205,133.27.74.222,2525,64722,56498,false,SYN
6297,TCP,64,172.31.19.205,133.27.74.222,6502,64721,56499,false,SYN
6298,TCP,64,172.31.19.205,133.27.74.222,3689,64732,56499,false,SYN
6299,TCP,64,172.31.19.205,133.27.74.222,50006,64731,56500,false,SYN
6300,TCP,64,172.31.19.205,133.27.74.222,1998,64733,56500,false,SYN
6301,TCP,64,172.31.19.205,133.27.74.222,2875,64735,56500,false,SYN
6302,TCP,64,172.31.19.205,133.27.74.222,1271,64672,56503,false,SYN
6303,TCP,64,172.31.19.205,133.27.74.222,888,64671,56503,false,SYN
6304,TCP,64,172.31.19.205,133.27.74.222,9943,64670,56503,false,SYN
6305,TCP,64,172.31.19.205,133.27.74.222,911,64669,56504,false,SYN
6306,TCP,64,172.31.19.205,133.27.74.222,2126,64668,56504,false,SYN
6307,TCP,64,172.31.19.205,133.27.74.222,7777,64667,56504,false,SYN
6308,TCP,64,172.31.19.205,133.27.74.222,464,64665,56505,false,SYN
6309,TCP,64,172.31.19.205,133.27.74.222,6059,64666,56505,false,SYN
6310,TCP,64,172.31.19.205,133.27.74.222,2010,64664,56505,false,SYN
6311,TCP,64,172.31.19.205,133.27.74.222,20005,64663,56505,false,SYN
6312,TCP,64,172.31.19.205,133.27.74.222,3889,64662,56506,false,SYN
6313,TCP,64,172.31.19.205,133.27.74.222,6009,64661,56506,false,SYN
6314,TCP,64,172.31.19.205,133.27.74.222,1141,64660,56506,false,SYN
6315,TCP,64,172.31.19.205,133.27.74.222,8652,64659,56506,false,SYN
6316,TCP,64,172.31.19.205,133.27.74.222,1600,64658,56507,false,SYN
6317,TCP,64,172.31.19.205,133.27.74.222,7920,64674,56507,false,SYN
6318,TCP,64,172.31.19.205,133.27.74.222,7,64673,56507,false,SYN
6319,TCP,64,172.31.19.205,133.27.74.222,30718,64678,56508,false,SYN
6320,TCP,64,172.31.19.205,133.27.74.222,1059,64677,56508,false,SYN
6321,TCP,64,172.31.19.205,133.27.74.222,1688,64676,56508,false,SYN
6322,TCP,64,172.31.19.205,133.27.74.222,51493,64681,56508,false,SYN
6323,TCP,64,172.31.19.205,133.27.74.222,2008,64675,56508,false,SYN
6324,TCP,64,172.31.19.205,133.27.74.222,50003,64680,56508,false,SYN
6325,TCP,64,172.31.19.205,133.27.74.222,2144,64679,56509,false,SYN
6326,TCP,64,172.31.19.205,133.27.74.222,5902,64687,56509,false,SYN
6327,TCP,64,172.31.19.205,133.27.74.222,3914,64686,56509,false,SYN
6328,TCP,64,172.31.19.205,133.27.74.222,8100,64685,56510,false,SYN
6329,TCP,64,172.31.19.205,133.27.74.222,2998,64684,56510,false,SYN
6330,TCP,64,172.31.19.205,133.27.74.222,65389,64683,56511,false,SYN
6331,TCP,64,172.31.19.205,133.27.74.222,8088,64682,56511,false,SYN
6332,TCP,64,172.31.19.205,133.27.74.222,50389,64692,56511,false,SYN
6333,TCP,64,172.31.19.205,133.27.74.222,9503,64691,56511,false,SYN
6334,TCP,64,172.31.19.205,133.27.74.222,1071,64690,56512,false,SYN
6335,TCP,64,172.31.19.205,133.27.74.222,843,64689,56512,false,SYN
6336,TCP,64,172.31.19.205,133.27.74.222,27352,64699,56515,false,SYN
6337,TCP,64,172.31.19.205,133.27.74.222,8002,64688,56515,false,SYN
6338,TCP,64,172.31.19.205,133.27.74.222,1154,64698,56515,false,SYN
6339,TCP,64,172.31.19.205,133.27.74.222,1104,64697,56515,false,SYN
6340,TCP,64,172.31.19.205,133.27.74.222,1038,64696,56516,false,SYN
6341,TCP,64,172.31.19.205,133.27.74.222,2030,64695,56516,false,SYN
6342,TCP,64,172.31.19.205,133.27.74.222,2105,64694,56516,false,SYN
6343,TCP,64,172.31.19.205,133.27.74.222,27715,64693,56517,false,SYN
6344,TCP,64,172.31.19.205,133.27.74.222,1048,64712,56517,false,SYN
6345,TCP,64,172.31.19.205,133.27.74.222,5560,64711,56518,false,SYN
6346,TCP,64,172.31.19.205,133.27.74.222,543,64710,56518,false,SYN
6347,TCP,64,172.31.19.205,133.27.74.222,44442,64709,56519,false,SYN
6348,TCP,64,172.31.19.205,133.27.74.222,10621,64708,56520,false,SYN
6349,TCP,64,172.31.19.205,133.27.74.222,9502,64707,56521,false,SYN
6350,TCP,64,172.31.19.205,133.27.74.222,5566,64706,56521,false,SYN
6351,TCP,64,172.31.19.205,133.27.74.222,4003,64705,56522,false,SYN
6352,TCP,64,172.31.19.205,133.27.74.222,5906,64704,56522,false,SYN
6353,TCP,64,172.31.19.205,133.27.74.222,1132,64703,56524,false,SYN
6354,TCP,64,172.31.19.205,133.27.74.222,55600,64702,56524,false,SYN
6355,TCP,64,172.31.19.205,133.27.74.222,1783,64701,56524,false,SYN
6356,TCP,64,172.31.19.205,133.27.74.222,5910,64700,56524,false,SYN
6357,TCP,64,172.31.19.205,133.27.74.222,14442,64720,56525,false,SYN
6358,TCP,64,172.31.19.205,133.27.74.222,1083,64719,56528,false,SYN
6359,TCP,64,172.31.19.205,133.27.74.222,765,64718,56530,false,SYN
6360,TCP,64,172.31.19.205,133.27.74.222,44443,64717,56533,false,SYN
6361,TCP,64,172.31.19.205,133.27.74.222,9944,64715,56533,false,SYN
6362,TCP,64,172.31.19.205,133.27.74.222,2910,64714,56533,false,SYN
6363,TCP,64,172.31.19.205,133.27.74.222,45100,64713,56534,false,SYN
6364,TCP,64,172.31.19.205,133.27.74.222,9110,64730,56535,false,SYN
6365,TCP,64,172.31.19.205,133.27.74.222,8081,64729,56537,false,SYN
6366,TCP,64,172.31.19.205,133.27.74.222,60020,64728,56537,false,SYN
6367,TCP,64,172.31.19.205,133.27.74.222,5998,64727,56538,false,SYN
6368,TCP,64,172.31.19.205,133.27.74.222,11111,64726,56538,false,SYN
6369,TCP,64,172.31.19.205,133.27.74.222,8222,64725,56538,false,SYN
6370,TCP,64,172.31.19.205,133.27.74.222,646,64723,56539,false,SYN
6371,TCP,64,172.31.19.205,133.27.74.222,6005,64724,56540,false,SYN
6372,TCP,64,172.31.19.205,133.27.74.222,2525,64722,56541,false,SYN
6373,TCP,64,172.31.19.205,133.27.74.222,6502,64721,56541,false,SYN
6374,TCP,64,172.31.19.205,133.27.74.222,3689,64732,56542,false,SYN
6375,TCP,64,172.31.19.205,133.27.74.222,50006,64731,56544,false,SYN
6376,TCP,64,172.31.19.205,133.27.74.222,1998,64733,56545,false,SYN
6377,TCP,64,172.31.19.205,133.27.74.222,6669,64734,56545,false,SYN
6378,TCP,64,172.31.19.205,133.27.74.222,1271,64672,56546,false,SYN
6379,TCP,64,172.31.19.205,133.27.74.222,888,64671,56547,false,SYN
6380,TCP,64,172.31.19.205,133.27.74.222,9943,64670,56548,false,SYN
6381,TCP,64,172.31.19.205,133.27.74.222,911,64669,56548,false,SYN
6382,TCP,64,172.31.19.205,133.27.74.222,2126,64668,56549,false,SYN
6383,TCP,64,172.31.19.205,133.27.74.222,7777,64667,56549,false,SYN
6384,TCP,64,172.31.19.205,133.27.74.222,464,64665,56550,false,SYN
6385,TCP,64,172.31.19.205,133.27.74.222,2010,64664,56550,false,SYN
6386,TCP,64,172.31.19.205,133.27.74.222,20005,64663,56551,false,SYN
6387,TCP,64,172.31.19.205,133.27.74.222,3889,64662,56551,false,SYN
6388,TCP,64,172.31.19.205,133.27.74.222,7920,64674,56551,false,SYN
6389,TCP,64,172.31.19.205,133.27.74.222,30718,64678,56552,false,SYN
6390,TCP,64,172.31.19.205,133.27.74.222,7,64673,56552,false,SYN
6391,TCP,64,172.31.19.205,133.27.74.222,1059,64677,56552,false,SYN
6392,TCP,64,172.31.19.205,133.27.74.222,1688,64676,56553,false,SYN
6393,TCP,64,172.31.19.205,133.27.74.222,2008,64675,56553,false,SYN
6394,TCP,64,172.31.19.205,133.27.74.222,51493,64681,56553,false,SYN
6395,TCP,64,172.31.19.205,133.27.74.222,6059,64666,56554,false,SYN
6396,TCP,64,172.31.19.205,133.27.74.222,50003,64680,56554,false,SYN
6397,TCP,64,172.31.19.205,133.27.74.222,6009,64661,56554,false,SYN
6398,TCP,64,172.31.19.205,133.27.74.222,2144,64679,56554,false,SYN
6399,TCP,64,172.31.19.205,133.27.74.222,5902,64687,56555,false,SYN
6400,TCP,64,172.31.19.205,133.27.74.222,3914,64686,56555,false,SYN
6401,TCP,64,172.31.19.205,133.27.74.222,8100,64685,56555,false,SYN
6402,TCP,64,172.31.19.205,133.27.74.222,2998,64684,56558,false,SYN
6403,TCP,64,172.31.19.205,133.27.74.222,65389,64683,56559,false,SYN
6404,TCP,64,172.31.19.205,133.27.74.222,8088,64682,56559,false,SYN
6405,TCP,64,172.31.19.205,133.27.74.222,50389,64692,56559,false,SYN
6406,TCP,64,172.31.19.205,133.27.74.222,9503,64691,56560,false,SYN
6407,TCP,64,172.31.19.205,133.27.74.222,1071,64690,56560,false,SYN
6408,TCP,64,172.31.19.205,133.27.74.222,843,64689,56560,false,SYN
6409,TCP,64,172.31.19.205,133.27.74.222,8002,64688,56561,false,SYN
6410,TCP,64,172.31.19.205,133.27.74.222,27352,64699,56562,false,SYN
6411,TCP,64,172.31.19.205,133.27.74.222,1154,64698,56562,false,SYN
6412,TCP,64,172.31.19.205,133.27.74.222,1104,64697,56563,false,SYN
6413,TCP,64,172.31.19.205,133.27.74.222,1038,64696,56563,false,SYN
6414,TCP,64,172.31.19.205,133.27.74.222,2030,64695,56563,false,SYN
6415,TCP,64,172.31.19.205,133.27.74.222,2105,64694,56564,false,SYN
6416,TCP,64,172.31.19.205,133.27.74.222,27715,64693,56564,false,SYN
6417,TCP,64,172.31.19.205,133.27.74.222,1048,64712,56565,false,SYN
6418,TCP,64,172.31.19.205,133.27.74.222,5560,64711,56565,false,SYN
6419,TCP,64,172.31.19.205,133.27.74.222,543,64710,56566,false,SYN
6420,TCP,64,172.31.19.205,133.27.74.222,44442,64709,56566,false,SYN
6421,TCP,64,172.31.19.205,133.27.74.222,10621,64708,56566,false,SYN
6422,TCP,64,172.31.19.205,133.27.74.222,9502,64707,56566,false,SYN
6423,TCP,64,172.31.19.205,133.27.74.222,5566,64706,56566,false,SYN
6424,TCP,64,172.31.19.205,133.27.74.222,4003,64705,56567,false,SYN
6425,TCP,64,172.31.19.205,133.27.74.222,5906,64704,56567,false,SYN
6426,TCP,64,172.31.19.205,133.27.74.222,1132,64703,56567,false,SYN
6427,TCP,64,172.31.19.205,133.27.74.222,55600,64702,56567,false,SYN
6428,TCP,64,172.31.19.205,133.27.74.222,1783,64701,56568,false,SYN
6429,TCP,64,172.31.19.205,133.27.74.222,5910,64700,56568,false,SYN
6430,TCP,64,172.31.19.205,133.27.74.222,1141,64736,56568,false,SYN
6431,TCP,64,172.31.19.205,133.27.74.222,8652,64737,56568,false,SYN
6432,TCP,64,172.31.19.205,133.27.74.222,1600,64738,56569,false,SYN
6433,TCP,64,172.31.19.205,133.27.74.222,14442,64720,56570,false,SYN
6434,TCP,64,172.31.19.205,133.27.74.222,1083,64719,56570,false,SYN
6435,TCP,64,172.31.19.205,133.27.74.222,765,64718,56570,false,SYN
6436,TCP,64,172.31.19.205,133.27.74.222,44443,64717,56571,false,SYN
6437,TCP,64,172.31.19.205,133.27.74.222,9944,64715,56571,false,SYN
6438,TCP,64,172.31.19.205,133.27.74.222,2910,64714,56572,false,SYN
6439,TCP,64,172.31.19.205,133.27.74.222,45100,64713,56572,false,SYN
6440,TCP,64,172.31.19.205,133.27.74.222,9110,64730,56572,false,SYN
6441,TCP,64,172.31.19.205,133.27.74.222,8081,64729,56573,false,SYN
6442,TCP,64,172.31.19.205,133.27.74.222,60020,64728,56573,false,SYN
6443,TCP,64,172.31.19.205,133.27.74.222,11111,64726,56573,false,SYN
6444,TCP,64,172.31.19.205,133.27.74.222,5998,64727,56573,false,SYN
6445,TCP,64,172.31.19.205,133.27.74.222,8222,64725,56574,false,SYN
6446,TCP,64,172.31.19.205,133.27.74.222,646,64723,56575,false,SYN
6447,TCP,64,172.31.19.205,133.27.74.222,6005,64724,56575,false,SYN
6448,TCP,64,172.31.19.205,133.27.74.222,2525,64722,56575,false,SYN
6449,TCP,64,172.31.19.205,133.27.74.222,6502,64721,56575,false,SYN
6450,TCP,64,172.31.19.205,133.27.74.222,3689,64732,56576,false,SYN
6451,TCP,64,172.31.19.205,133.27.74.222,50006,64731,56576,false,SYN
6452,TCP,64,172.31.19.205,133.27.74.222,1998,64733,56577,false,SYN
6453,TCP,64,172.31.19.205,133.27.74.222,6669,64734,56577,false,SYN
6454,TCP,64,172.31.19.205,133.27.74.222,1271,64672,56581,false,SYN
6455,TCP,64,172.31.19.205,133.27.74.222,888,64671,56582,false,SYN
6456,TCP,64,172.31.19.205,133.27.74.222,9943,64670,56582,false,SYN
6457,TCP,64,172.31.19.205,133.27.74.222,911,64669,56582,false,SYN
6458,TCP,64,172.31.19.205,133.27.74.222,2126,64668,56583,false,SYN
6459,TCP,64,172.31.19.205,133.27.74.222,7777,64667,56583,false,SYN
6460,TCP,64,172.31.19.205,133.27.74.222,6059,64666,56584,false,SYN
6461,TCP,64,172.31.19.205,133.27.74.222,464,64665,56584,false,SYN
6462,TCP,64,172.31.19.205,133.27.74.222,2010,64664,56584,false,SYN
6463,TCP,64,172.31.19.205,133.27.74.222,20005,64663,56585,false,SYN
6464,TCP,64,172.31.19.205,133.27.74.222,3889,64662,56585,false,SYN
6465,TCP,64,172.31.19.205,133.27.74.222,6009,64661,56586,false,SYN
6466,TCP,64,172.31.19.205,133.27.74.222,7920,64674,56586,false,SYN
6467,TCP,64,172.31.19.205,133.27.74.222,7,64673,56587,false,SYN
6468,TCP,64,172.31.19.205,133.27.74.222,30718,64678,56587,false,SYN
6469,TCP,64,172.31.19.205,133.27.74.222,1059,64677,56588,false,SYN
6470,TCP,64,172.31.19.205,133.27.74.222,1688,64676,56588,false,SYN
6471,TCP,64,172.31.19.205,133.27.74.222,2008,64675,56588,false,SYN
6472,TCP,64,172.31.19.205,133.27.74.222,51493,64681,56589,false,SYN
6473,TCP,64,172.31.19.205,133.27.74.222,50003,64680,56589,false,SYN
6474,TCP,64,172.31.19.205,133.27.74.222,2144,64679,56596,false,SYN
6475,TCP,64,172.31.19.205,133.27.74.222,5902,64687,56596,false,SYN
6476,TCP,64,172.31.19.205,133.27.74.222,3914,64686,56596,false,SYN
6477,TCP,64,172.31.19.205,133.27.74.222,8100,64685,56597,false,SYN
6478,TCP,64,172.31.19.205,133.27.74.222,2998,64684,56598,false,SYN
6479,TCP,64,172.31.19.205,133.27.74.222,65389,64683,56598,false,SYN
6480,TCP,64,172.31.19.205,133.27.74.222,8088,64682,56598,false,SYN
6481,TCP,64,172.31.19.205,133.27.74.222,50389,64692,56599,false,SYN
6482,TCP,64,172.31.19.205,133.27.74.222,9503,64691,56599,false,SYN
6483,TCP,64,172.31.19.205,133.27.74.222,1071,64690,56600,false,SYN
6484,TCP,64,172.31.19.205,133.27.74.222,843,64689,56601,false,SYN
6485,TCP,64,172.31.19.205,133.27.74.222,8002,64688,56601,false,SYN
6486,TCP,64,172.31.19.205,133.27.74.222,1154,64698,56602,false,SYN
6487,TCP,64,172.31.19.205,133.27.74.222,27352,64699,56602,false,SYN
6488,TCP,64,172.31.19.205,133.27.74.222,1104,64697,56602,false,SYN
6489,TCP,64,172.31.19.205,133.27.74.222,1038,64696,56602,false,SYN
6490,TCP,64,172.31.19.205,133.27.74.222,2030,64695,56602,false,SYN
6491,TCP,64,172.31.19.205,133.27.74.222,27715,64693,56603,false,SYN
